OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
64,0500000US01127,Walker County,Alabama,01127,6072,648,6078,484,13514,653,94,46,779,212,920,254,1759,338,40,33,36,38,47,45,1016,179,2487,283,6456,606,1161,230,1655,269,,131,129,76,61,191,84,0,28,0,28,0,28,77,54,8,12,893,234,808,225,3419,331,9052,297,542,193,2864,375,3571,396,10,12,63756,185,56769,673,41430,1166,26254,1013,6987,629,14909,132,542,193,11,1
65,0500000US01129,Washington County,Alabama,01129,1525,304,1574,271,3076,323,33,29,120,68,218,114,449,172,5,12,0,19,80,139,339,134,795,171,1490,313,415,184,499,155,,61,63,14,21,33,29,0,19,0,19,0,19,17,20,0,19,557,174,126,106,1360,309,2156,219,146,116,495,173,937,238,0,19,16520,58,14942,355,10504,619,7591,586,1578,355,3899,188,146,116,9.6,2.1
66,0500000US01131,Wilcox County,Alabama,01131,590,136,693,139,1494,218,50,44,76,74,80,52,329,126,6,10,0,19,51,58,247,119,528,124,1969,162,331,116,654,148,,10,14,13,21,27,25,0,19,0,19,0,19,25,34,0,19,140,100,70,45,608,144,1319,135,18,23,648,201,543,142,14,16,10533,99,9310,225,4778,356,5891,288,1223,223,2803,68,18,23,11.6,2.1
67,0500000US01133,Winston County,Alabama,01133,1771,326,1853,268,4614,388,52,36,249,106,385,149,972,190,40,33,19,26,16,14,329,130,1032,212,2527,361,435,146,579,189,,102,111,105,98,63,42,0,22,0,22,0,22,77,73,0,22,211,110,181,105,1346,288,3682,208,354,210,1014,208,1524,232,9,14,23541,146,20640,475,14372,642,10262,545,2901,457,5233,75,354,210,12.3,1.9
68,0500000US02013,Aleutians East Borough,Alaska,02013,114,31,199,79,670,108,19,18,5,6,31,28,83,38,0,9,0,9,0,9,8,6,139,34,221,45,41,18,122,38,,3,4,0,9,7,9,0,9,0,9,0,9,2,4,0,9,8,7,20,21,42,23,127,32,175,38,460,57,907,100,17,13,3420,11,1861,107,1284,131,696,111,1559,108,526,83,175,38,45.6,3.1
69,0500000US02016,Aleutians West Census Area,Alaska,02016,681,97,892,105,1816,166,22,15,11,9,18,13,61,22,2,3,0,13,3,3,5,5,137,28,171,37,36,13,90,21,,15,15,0,13,5,6,0,13,0,13,4,8,8,5,0,13,79,35,93,32,220,60,135,25,115,27,424,88,468,75,38,21,5549,93,4504,156,4016,160,707,80,1045,139,1072,105,115,27,18.8,2.5
70,0500000US02020,Anchorage Municipality,Alaska,02020,31284,1407,33307,1087,62180,1472,1214,218,1933,474,3480,429,6092,629,62,47,122,102,165,124,484,186,5707,499,20928,1417,7687,765,6987,727,,8527,865,5253,517,3302,428,23,24,60,73,503,227,1103,286,12,18,6420,796,7243,748,14792,981,21324,552,6999,796,13800,894,13696,992,295,129,284984,743,250194,2069,200048,2916,81787,2393,34790,1854,76273,263,6999,796,12.2,0.7
71,0500000US02050,Bethel Census Area,Alaska,02050,1418,213,1163,195,1886,170,73,36,19,24,0,15,49,30,13,23,0,15,15,15,29,18,331,53,4012,207,1542,143,1562,152,,21,29,30,48,11,9,2,6,0,15,6,4,13,8,0,15,585,190,191,56,279,67,846,68,658,156,1306,106,1689,144,19,10,17768,100,14096,300,5956,371,9375,426,3672,292,6713,68,658,156,20.7,1.6
72,0500000US02060,Bristol Bay Borough,Alaska,02060,86,27,66,20,255,42,0,9,5,5,4,4,30,26,0,9,0,9,0,9,2,3,25,12,68,26,10,7,28,13,,3,4,0,9,7,9,0,9,0,9,2,2,2,3,0,9,12,10,3,4,38,12,56,16,31,14,33,13,105,25,4,3,875,89,702,75,553,68,219,46,173,36,205,42,31,14,19.8,3.5
73,0500000US02068,Denali Borough,Alaska,02068,160,60,225,135,537,118,0,9,0,9,161,276,269,232,2,3,0,9,0,9,0,9,46,25,66,44,27,30,22,18,,0,9,0,9,6,8,0,9,0,9,0,9,2,4,0,9,38,40,29,33,64,40,114,50,37,42,118,79,266,234,0,9,2189,371,1768,218,1589,278,310,121,421,188,301,115,37,42,19.2,5.9
74,0500000US02070,Dillingham Census Area,Alaska,02070,351,66,382,48,744,83,7,9,14,20,11,14,36,32,0,9,0,9,0,9,10,12,78,23,889,73,331,54,368,50,,13,17,3,4,14,15,0,9,0,9,0,9,6,6,0,9,161,45,41,18,66,23,320,26,174,35,426,50,498,66,14,10,4957,14,3845,102,1992,140,2260,115,1112,101,1602,32,174,35,22.4,2
75,0500000US02090,Fairbanks North Star Borough,Alaska,02090,9659,1124,11032,728,17989,814,396,163,940,311,1599,386,1404,330,24,39,34,52,28,35,322,135,1654,309,4512,838,1896,469,1867,365,,4899,669,4359,555,2524,394,92,124,43,45,59,46,331,156,13,21,3557,655,2670,577,4625,424,6895,328,1765,387,3513,541,3986,615,10,14,92697,521,83423,1214,71281,1634,23341,1474,9274,1066,25409,230,1765,387,10,1.2
76,0500000US02100,Haines Borough,Alaska,02100,173,102,111,90,452,139,63,64,74,84,59,47,171,102,0,9,0,9,0,9,2,3,133,71,235,135,95,87,82,55,,0,9,0,9,0,9,0,9,0,9,1,3,5,7,0,9,24,29,34,44,28,21,380,150,72,44,65,49,216,86,37,50,2512,8,2122,136,1408,266,978,241,390,137,578,116,72,44,15.5,5.4
77,0500000US02105,Hoonah-Angoon Census Area,Alaska,02105,45,25,116,62,369,104,13,10,11,14,3,4,113,51,0,9,0,9,2,4,6,6,136,42,186,50,57,26,117,35,,8,10,5,9,3,4,0,9,0,9,2,3,7,9,0,9,35,18,17,9,84,45,259,59,57,22,129,36,340,53,7,6,2127,5,1594,70,964,97,868,108,533,70,342,52,57,22,25.1,3.3
78,0500000US02110,Juneau City and Borough,Alaska,02110,3753,418,3897,314,8838,479,121,68,257,136,244,74,688,172,0,20,35,36,47,51,25,23,510,143,1593,287,669,180,575,154,,260,186,291,177,122,106,0,20,0,20,0,20,75,45,0,20,807,201,569,200,1665,299,3105,180,515,153,1339,267,1558,403,93,76,31651,231,28146,610,24100,796,8493,571,3505,576,7220,132,515,153,11.1,1.8
79,0500000US02122,Kenai Peninsula Borough,Alaska,02122,6108,523,4534,421,12195,486,146,71,511,190,479,145,1826,243,61,53,65,51,16,14,368,132,2035,255,4444,496,1593,258,2054,264,,124,89,238,114,116,69,4,6,0,22,130,79,275,120,12,19,790,292,510,144,1982,276,6622,303,2035,384,3156,335,4585,384,57,40,57071,184,47238,801,33822,877,20189,784,9833,786,14077,140,2035,384,17.2,1.4
80,0500000US02130,Ketchikan Gateway Borough,Alaska,02130,1370,139,1195,95,3361,174,64,32,130,52,128,42,388,80,9,13,0,15,6,7,47,30,374,67,1040,122,428,89,514,98,,103,44,61,29,61,31,0,15,0,15,13,12,17,14,7,11,247,69,182,52,518,87,1470,78,342,79,639,108,784,126,12,13,13510,93,11733,220,8917,293,4573,241,1777,218,3232,42,342,79,13.2,1.6
81,0500000US02150,Kodiak Island Borough,Alaska,02150,971,227,993,191,2089,260,78,58,137,106,83,62,392,141,10,12,0,15,0,15,39,32,308,106,993,283,374,119,349,133,,623,145,280,110,334,133,0,15,0,15,47,68,10,11,0,15,543,212,276,111,683,229,769,115,557,200,792,150,1232,211,62,52,13024,157,10381,434,8049,464,3713,509,2643,404,3824,98,557,200,20.3,3.1
82,0500000US02158,Kusilvak Census Area,Alaska,02158,282,51,280,86,531,112,12,9,4,4,3,4,15,12,0,13,10,13,6,4,14,11,161,22,2592,81,958,58,869,55,,0,13,0,13,4,5,0,13,0,13,3,4,12,10,2,3,272,56,61,17,105,30,267,27,306,49,728,58,678,81,14,9,8189,9,6463,111,1615,126,5330,155,1726,109,3466,27,306,49,21.1,1.3
83,0500000US02164,Lake and Peninsula Borough,Alaska,02164,93,33,90,55,174,62,0,9,3,4,9,8,27,19,0,9,0,9,1,5,2,4,25,11,211,66,79,29,93,36,,12,15,4,6,0,9,0,9,0,9,0,9,5,5,2,3,9,8,9,8,12,8,80,27,58,36,146,45,229,71,2,3,1375,380,940,274,463,154,522,155,435,128,386,114,58,36,31.6,4.6
84,0500000US02170,Matanuska-Susitna Borough,Alaska,02170,12241,633,9003,382,19942,655,240,62,1259,242,1151,200,2459,305,59,41,8,9,24,22,294,96,2692,244,8223,488,2973,343,3847,382,,1770,295,775,139,1171,217,0,22,25,22,97,47,557,135,17,13,2620,300,1609,204,5201,366,7742,281,3173,388,5739,461,6328,480,196,154,101435,578,85999,872,64212,1024,33166,959,15436,897,29319,115,3173,388,15.2,0.9
85,0500000US02180,Nome Census Area,Alaska,02180,874,79,653,69,1340,133,32,20,2,3,20,16,15,17,0,13,0,13,3,3,20,9,200,36,1970,115,664,72,685,58,,45,33,5,7,13,11,0,13,3,4,4,6,1,3,2,3,200,53,44,19,220,101,489,45,437,72,870,123,868,94,8,6,9687,112,7504,163,3651,191,4484,167,2183,151,3531,42,437,72,22.5,1.5
86,0500000US02185,North Slope Borough,Alaska,02185,1044,167,1251,141,2730,258,72,55,1,2,37,33,185,106,0,13,0,13,0,13,7,4,134,46,778,159,220,57,203,64,,6,11,9,13,30,33,0,13,0,13,0,13,11,16,8,17,172,85,133,72,264,78,411,68,611,159,640,107,776,165,2,5,9735,72,7706,281,6221,351,2185,258,2029,280,2612,26,611,159,20.8,2.9
87,0500000US02188,Northwest Arctic Borough,Alaska,02188,476,88,470,88,888,108,46,57,29,26,7,9,21,14,0,13,0,13,0,13,29,20,127,32,1719,98,479,57,434,56,,0,13,0,13,0,13,0,13,1,2,0,13,16,14,0,13,191,59,64,34,171,53,416,79,433,67,892,79,792,74,7,6,7708,18,5584,120,2471,185,3516,185,2124,122,2849,34,433,67,27.6,1.6
88,0500000US02195,Petersburg Borough,Alaska,02195,419,70,301,75,684,66,13,7,37,29,37,29,75,26,0,9,0,9,0,9,10,10,167,60,202,66,204,111,139,56,,2,3,2,3,11,11,0,9,0,9,0,9,4,6,0,9,47,21,23,16,56,27,516,104,63,34,95,39,133,49,5,7,3245,7,2949,99,2047,155,1321,157,296,100,770,106,63,34,9.1,3.1
89,0500000US02198,Prince of Wales-Hyder Census Area,Alaska,02198,509,78,314,44,1098,82,16,8,18,17,56,29,155,48,2,2,9,8,12,10,44,21,341,58,734,88,247,41,314,64,,10,7,11,10,19,12,0,13,0,13,0,13,33,13,6,5,52,21,46,25,171,45,583,62,302,56,468,57,892,74,12,10,6474,13,4800,112,2780,133,2542,140,1674,112,1634,32,302,56,25.9,1.7
90,0500000US02220,Sitka City and Borough,Alaska,02220,877,125,822,103,1985,150,41,25,87,38,219,71,359,104,13,16,5,8,0,13,29,23,258,64,406,100,127,58,149,61,,153,82,108,67,55,34,3,6,0,13,0,13,12,12,0,13,112,43,26,18,226,80,910,79,394,90,472,79,696,131,6,9,8550,44,6982,214,5809,235,2108,197,1568,214,2034,42,394,90,18.3,2.5
91,0500000US02230,Skagway Municipality,Alaska,02230,103,28,144,77,264,89,8,5,22,12,20,10,77,22,0,9,0,9,0,9,0,9,22,9,40,16,6,8,17,9,,0,9,2,2,0,9,0,9,0,9,0,9,3,3,0,9,10,9,10,8,23,9,90,37,13,8,89,29,98,23,0,9,1061,123,861,139,759,144,213,52,200,38,188,39,13,8,18.9,4.8
92,0500000US02240,Southeast Fairbanks Census Area,Alaska,02240,777,145,413,139,1335,136,38,23,14,15,41,29,113,46,0,13,0,13,0,13,16,15,243,72,633,165,246,79,160,59,,108,57,105,62,43,27,0,13,0,13,0,13,60,36,0,13,284,128,119,48,344,83,600,72,152,62,353,107,546,97,5,5,6748,38,5692,184,4122,286,2501,246,1056,185,1968,62,152,62,15.6,2.7
93,0500000US02261,Valdez-Cordova Census Area,Alaska,02261,1277,201,611,186,2216,248,39,36,93,48,86,54,241,69,5,9,0,13,0,13,9,12,265,120,344,125,490,195,67,24,,0,13,0,13,0,13,0,13,0,13,9,17,59,56,23,32,281,173,177,142,542,200,773,146,288,128,427,106,694,168,12,10,9028,135,7607,282,6149,393,2378,298,1421,244,2283,50,288,128,15.7,2.7
94,0500000US02275,Wrangell City and Borough,Alaska,02275,200,53,108,34,530,74,4,3,20,13,10,7,108,52,0,9,4,6,2,3,20,13,149,47,194,72,89,33,101,53,,0,9,2,3,0,9,0,9,0,9,1,4,11,12,2,3,28,20,9,8,122,47,379,89,83,45,120,52,167,43,0,9,2463,14,2093,86,1420,113,1027,123,370,86,529,76,83,45,15,3.5
95,0500000US02282,Yakutat City and Borough,Alaska,02282,56,21,62,24,133,52,0,9,6,6,5,6,19,9,0,9,2,3,0,9,1,2,29,10,86,29,27,14,17,9,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,9,14,26,28,13,55,16,34,14,35,14,71,21,1,3,689,79,548,74,380,61,237,47,141,32,192,41,34,14,20.5,4.4
96,0500000US02290,Yukon-Koyukuk Census Area,Alaska,02290,321,46,275,44,686,72,13,8,2,3,16,12,32,22,0,13,0,13,0,13,11,8,250,29,858,60,238,42,384,45,,2,3,4,4,23,47,0,13,3,4,2,3,16,9,2,3,117,35,25,13,88,24,447,39,253,40,552,39,747,86,18,14,5385,19,3815,102,1820,137,2421,96,1570,103,1556,13,253,40,29.2,1.9
97,0500000US04001,Apache County,Arizona,04001,5533,483,3286,373,8513,426,280,78,376,180,180,76,421,138,19,16,86,38,165,83,734,159,3632,308,9760,535,5597,389,6711,426,,45,46,52,45,115,75,0,29,0,29,30,26,142,78,16,14,665,197,442,127,1454,239,5922,324,4582,423,4921,307,6606,346,496,111,70781,553,54176,866,23279,1043,35154,919,16605,738,21047,167,4582,423,23.5,1
98,0500000US04003,Cochise County,Arizona,04003,8358,838,6433,523,14605,821,401,137,1356,325,904,214,2394,377,43,39,300,249,46,35,776,204,6097,452,10349,902,4527,515,6293,547,,2738,517,1426,273,2735,459,21,28,8,16,70,57,496,178,65,45,4601,666,3396,493,8702,716,19432,552,1425,333,2777,394,5175,518,191,166,116140,1010,106572,1031,73549,2006,58384,1703,9568,844,29135,255,1425,333,8.2,0.7
99,0500000US04005,Coconino County,Arizona,04005,15272,898,19186,909,23416,838,392,104,3148,540,5201,582,4440,541,28,21,75,54,44,40,787,195,5090,346,10300,799,5841,528,5807,458,,181,91,326,115,285,132,2,3,135,224,142,69,184,147,70,73,2733,471,3467,426,5219,563,10413,380,3492,642,7398,618,6173,560,137,73,139384,220,122184,1139,90289,1791,43905,1552,17200,1111,35336,661,3492,642,12.3,0.8
100,0500000US04007,Gila County,Arizona,04007,2919,458,2543,383,7692,506,125,66,364,177,359,134,1664,352,12,21,45,53,30,31,704,158,3323,401,5742,508,2802,334,3725,438,,38,45,32,55,118,80,0,29,0,29,25,19,112,75,30,48,861,273,347,141,2148,357,10970,439,1293,343,1959,381,2636,416,75,79,52693,234,46730,835,27921,1163,30158,1053,5963,829,11262,153,1293,343,11.3,1.6
101,0500000US04009,Graham County,Arizona,04009,4525,513,3212,361,5893,419,103,63,346,189,448,180,657,188,6,10,9,13,17,25,278,107,1676,232,4092,454,1911,282,1997,259,,169,185,33,47,72,56,0,26,0,26,14,22,45,47,0,26,1031,312,436,125,1077,195,3068,218,749,240,1130,208,973,217,36,33,34003,591,31115,770,19916,877,14907,912,2888,491,10921,159,749,240,8.5,1.5
102,0500000US04011,Greenlee County,Arizona,04011,1590,236,1409,162,2254,213,6,8,27,22,51,35,122,62,0,17,0,17,0,17,24,19,222,94,797,220,193,91,309,89,,36,50,0,17,0,17,0,17,0,17,0,17,44,45,0,17,226,132,189,81,346,123,927,95,179,91,207,97,301,112,0,17,9459,16,8772,188,6953,363,3013,350,687,187,2855,87,179,91,7.3,2
103,0500000US04012,La Paz County,Arizona,04012,875,246,1107,176,2279,305,209,320,86,59,70,47,321,98,20,16,49,58,40,58,228,143,1880,382,1804,256,888,163,1234,244,,4,6,0,23,28,20,0,23,0,23,0,23,233,182,6,10,205,108,155,77,445,116,5418,505,624,206,585,121,1453,278,314,334,20560,80,17584,486,9880,820,12391,726,2976,472,3647,92,624,206,14.5,2.3
104,0500000US04013,Maricopa County,Arizona,04013,519656,6003,505905,4455,894745,5564,13541,957,72531,3116,71715,2281,143271,3021,4393,454,1241,318,2528,387,24556,1300,212526,3037,348595,5552,139026,3355,171919,4009,,9842,993,7658,704,13911,918,112,83,382,186,3342,481,8414,832,478,170,55650,2278,45225,1660,111727,2503,371492,3156,91373,3384,170666,3771,199913,4289,6427,707,4222760,985,3754381,8406,2750843,13732,1432684,10787,468379,8599,1099270,1383,91373,3384,11.1,0.2
105,0500000US04015,Mohave County,Arizona,04015,12756,1090,11597,838,29229,1174,639,173,1877,451,1579,370,6343,664,140,88,10,12,98,83,2785,472,16669,920,18381,1306,9607,809,14924,856,,168,125,197,130,426,115,31,37,0,29,73,97,1119,298,83,63,1894,369,1577,326,8554,636,41258,954,3839,723,5952,762,11148,919,103,78,203056,599,182014,1523,107445,2677,115482,2101,21042,1597,38925,371,3839,723,10.4,0.8
106,0500000US04017,Navajo County,Arizona,04017,8304,688,4883,520,13092,485,287,94,1458,379,591,217,2411,369,15,18,66,45,133,71,1124,227,5583,341,16269,701,8658,479,9750,404,,69,75,104,72,214,95,0,29,9,9,156,183,335,135,24,27,1808,367,1106,241,3469,329,11974,359,3205,434,4384,462,6525,538,270,79,106276,183,91892,992,44760,1221,59391,1230,14384,957,31188,145,3205,434,13.5,0.9
107,0500000US04019,Pima County,Arizona,04019,96256,2338,107643,2462,184590,2335,2806,406,12629,961,18164,1365,27675,1409,720,181,178,109,524,189,6298,586,61061,1429,84308,2586,42308,2041,47506,1467,,7615,713,4833,544,6630,629,74,50,30,36,1293,330,4008,408,231,103,14265,1204,12114,784,34439,1345,122017,1515,18683,1332,37968,1736,40838,1662,1044,230,998748,861,900215,3408,620215,5175,414265,4847,98533,3390,233964,831,18683,1332,9.9,0.3
108,0500000US04021,Pinal County,Arizona,04021,50147,1707,34430,1432,74521,1794,998,193,4942,801,3170,610,10896,892,868,276,104,88,668,266,3528,498,25014,1060,32802,1767,15285,1047,17974,1234,,1217,393,1111,365,1419,316,61,79,30,41,327,151,1078,273,29,24,7127,874,4401,579,14229,893,52664,1114,6887,864,11765,1168,15661,1305,490,115,393843,1307,359040,2088,250559,3775,169583,3159,34803,2130,103256,390,6887,864,8.8,0.5
109,0500000US04023,Santa Cruz County,Arizona,04023,3721,527,2294,391,5482,534,70,52,887,373,616,194,1460,338,50,64,254,178,198,200,338,147,2515,346,6444,717,3083,464,3307,434,,0,26,0,26,51,55,0,26,0,26,0,26,45,46,0,26,1527,412,770,276,2753,555,5037,375,847,298,1404,358,2879,448,219,136,46251,112,40902,822,22089,1131,24658,1269,5349,830,13680,197,847,298,11.6,1.8
110,0500000US04025,Yavapai County,Arizona,04025,15235,1015,13208,749,34959,1301,467,138,3629,637,3716,618,12146,909,97,58,75,89,211,145,2309,393,17777,994,14373,1102,6601,775,11062,820,,656,253,286,115,829,229,0,29,16,30,298,131,1063,233,78,85,2353,522,1957,386,8810,773,47718,1022,3979,589,6289,655,12708,1089,181,127,223086,258,199929,1707,137449,2609,112248,2377,23157,1674,40316,300,3979,589,10.4,0.8
111,0500000US04027,Yuma County,Arizona,04027,15985,1179,16665,1038,26531,964,561,152,2158,505,1467,352,4239,506,1102,221,165,174,122,79,976,224,8434,586,25117,1363,11231,795,12696,747,,2739,417,1882,325,1551,336,21,31,3,4,92,62,286,117,16,26,3969,733,3249,423,6733,644,26468,713,6532,906,9794,1036,9884,930,562,204,201230,665,174458,2218,108178,2778,94512,2314,26772,2161,56668,303,6532,906,13.3,1.1
112,0500000US05001,Arkansas County,Arkansas,05001,1116,208,1319,221,3066,248,47,41,273,101,347,98,881,182,0,19,0,19,0,19,202,83,1156,150,2785,274,769,190,999,168,,6,10,0,19,39,41,0,19,0,19,7,12,35,21,0,19,136,72,302,121,1145,215,2032,149,45,34,514,147,662,149,0,19,17883,78,16662,240,9625,442,9137,459,1221,226,4361,130,45,34,6.8,1.3
113,0500000US05003,Ashley County,Arkansas,05003,1375,265,1309,258,3285,315,65,57,484,245,239,109,865,181,0,22,0,22,10,10,391,109,1234,204,2908,260,1043,280,1406,293,,12,19,0,22,21,17,0,22,0,22,0,22,138,93,0,22,136,66,125,70,835,197,2629,209,94,64,782,215,997,239,0,22,20383,105,18510,324,10318,606,10604,594,1873,310,5009,110,94,64,9.2,1.5
114,0500000US05005,Baxter County,Arkansas,05005,2662,419,3086,323,7057,481,136,86,520,171,348,103,1983,311,24,34,39,51,23,29,545,152,3369,439,3507,428,924,228,1443,246,,106,115,28,31,191,97,0,25,80,118,147,114,136,115,0,25,400,138,731,238,2239,308,8820,417,226,126,681,198,1347,271,39,37,40837,88,38544,406,26356,986,21767,906,2293,405,7540,135,226,126,5.6,1
115,0500000US05007,Benton County,Arkansas,05007,38851,1287,36202,938,64086,1169,607,197,2606,418,2930,373,6604,527,142,71,39,41,148,82,1884,355,10366,585,24272,1480,4305,419,4812,514,,397,179,273,123,590,156,10,16,8,12,235,125,777,195,40,43,2411,480,2316,323,6854,541,21618,585,3380,480,9565,757,10810,742,325,158,257463,292,233383,1384,181157,2384,76716,2089,24080,1342,71964,296,3380,480,9.4,0.5
116,0500000US05009,Boone County,Arkansas,05009,2855,432,3129,342,7066,457,25,25,213,135,625,195,1655,318,0,25,0,25,46,51,514,153,1612,253,5008,421,1328,259,1626,330,,59,52,24,33,208,115,0,25,0,25,14,22,74,59,3,5,329,131,486,158,1874,318,5585,278,373,253,1001,306,1114,220,3,5,36849,150,34358,592,22437,895,18210,694,2491,562,8837,148,373,253,6.8,1.5
117,0500000US05011,Bradley County,Arkansas,05011,625,180,684,152,1575,213,7,11,41,35,150,77,513,162,0,19,0,19,27,34,146,79,654,111,1738,182,319,112,705,153,,26,43,0,19,54,47,0,19,0,19,3,7,32,30,0,19,248,139,29,28,763,142,1269,115,114,62,635,201,497,168,0,19,10854,71,9608,252,5593,414,5643,389,1246,251,2792,73,114,62,11.5,2.3
118,0500000US05013,Calhoun County,Arkansas,05013,428,104,537,100,1065,126,23,21,33,26,39,32,96,48,11,19,0,17,50,43,116,58,406,101,548,85,121,58,207,99,,0,17,0,17,26,36,0,17,0,17,0,17,61,61,0,17,44,37,11,12,267,76,635,109,52,51,156,65,207,80,7,12,5146,39,4724,133,2936,218,2442,169,422,137,1105,49,52,51,8.2,2.6
119,0500000US05015,Carroll County,Arkansas,05015,1864,307,1856,267,5082,478,111,98,365,150,307,134,1026,241,0,22,4,6,0,22,271,112,1511,341,3300,356,685,209,1108,269,,19,30,40,41,56,50,0,22,0,22,9,13,76,86,0,22,688,310,431,185,1073,210,4358,316,290,161,1220,282,1891,359,27,25,27668,44,24240,469,16372,810,13213,595,3428,470,6530,140,290,161,12.4,1.7
120,0500000US05017,Chicot County,Arkansas,05017,402,143,441,121,1741,207,8,13,89,50,86,52,355,104,18,28,0,19,9,17,166,64,796,134,1961,196,617,142,683,138,,0,19,0,19,0,19,0,19,0,19,0,19,7,12,0,19,131,67,85,46,457,119,1190,126,46,46,366,103,489,103,5,8,10148,160,9242,203,4485,280,5967,280,906,163,2629,78,46,46,8.9,1.6
121,0500000US05019,Clark County,Arkansas,05019,2432,329,3560,317,4192,304,24,25,155,58,471,123,587,175,0,22,0,22,12,24,93,51,905,127,2259,282,742,172,706,205,,28,40,55,54,62,53,0,22,8,14,6,10,29,26,0,22,175,93,293,124,857,158,2484,153,212,88,877,175,814,188,0,22,22038,167,20135,359,14813,580,8271,502,1903,314,5269,222,212,88,8.6,1.4
122,0500000US05021,Clay County,Arkansas,05021,700,158,867,183,2262,213,24,18,253,86,254,86,794,162,0,19,10,23,20,27,299,73,754,137,2330,199,795,179,945,169,,5,7,22,26,25,26,0,19,0,19,0,19,55,37,1,2,173,65,140,55,840,142,2335,141,61,34,435,151,534,136,0,19,14933,48,13903,218,7869,423,8543,352,1030,215,3532,53,61,34,6.9,1.4
123,0500000US05023,Cleburne County,Arkansas,05023,1594,271,1493,247,4386,313,40,32,280,142,347,121,1452,247,0,22,22,33,3,5,409,118,1598,244,2667,314,863,219,802,198,,23,23,22,25,135,105,0,22,0,22,23,27,183,103,0,22,241,85,244,99,1004,185,4788,297,244,143,794,183,1222,270,23,36,24902,133,22619,381,14961,592,12587,485,2283,350,5071,76,244,143,9.2,1.4
124,0500000US05025,Cleveland County,Arkansas,05025,640,158,752,111,1796,173,0,17,53,41,45,35,223,91,0,17,0,17,5,9,98,62,487,109,1209,176,270,87,490,121,,0,17,5,11,32,27,0,17,0,17,0,17,15,17,4,7,103,48,34,22,378,111,1071,122,46,35,201,81,165,74,3,5,8125,80,7710,143,4760,250,4021,293,415,131,2051,62,46,35,5.1,1.6
125,0500000US05027,Columbia County,Arkansas,05027,2002,305,2992,360,3610,345,11,16,265,129,407,151,1213,241,7,11,0,22,169,184,463,153,1435,202,2961,342,976,204,1144,267,,0,22,0,22,18,23,0,22,0,22,91,122,49,54,0,22,331,159,280,122,790,207,2326,211,174,129,915,271,825,206,9,15,23463,129,21540,389,13321,706,10697,636,1923,379,5733,293,174,129,8.2,1.6
126,0500000US05029,Conway County,Arkansas,05029,1442,295,1873,237,4262,345,5,10,170,105,243,109,715,167,0,22,49,53,30,46,264,80,1313,235,2966,296,791,185,875,153,,37,29,5,7,74,42,0,22,0,22,13,21,157,94,0,22,208,103,232,94,978,197,2554,252,185,96,513,146,839,177,0,22,20793,95,19256,284,11718,615,10188,511,1537,265,5057,57,185,96,7.4,1.3
127,0500000US05031,Craighead County,Arkansas,05031,9983,867,13028,822,18236,872,111,67,1236,260,2429,384,3261,422,19,27,17,25,148,116,1281,242,3409,363,13469,980,4548,517,5631,654,,222,215,229,131,264,129,0,28,45,50,16,22,216,105,46,77,1528,392,1601,346,4077,498,9957,373,1304,347,4215,536,4156,481,18,20,104700,228,95007,873,62682,1935,44014,1664,9693,870,27804,268,1304,347,9.3,0.8
